,Date,ContractName,rv,bv,ssj,interval,rollDate,method
0,1990-01-02,SPH90,5.784871443742143e-05,5.780872622968095e-05,3.998820774048185e-08,1,False,naive
1,1990-01-03,SPH90,7.127091155835594e-05,7.289906548285386e-05,0.0,1,False,naive
2,1990-01-04,SPH90,9.171463265614157e-05,8.202642688991201e-05,9.688205766229555e-06,1,False,naive
3,1990-01-05,SPH90,0.00011824788886026987,0.00011571871497115256,2.529173889117314e-06,1,False,naive
4,1990-01-08,SPH90,5.8000997008232335e-05,5.2757708172173406e-05,5.243288836058929e-06,1,False,naive
5,1990-01-09,SPH90,6.436010559627282e-05,5.878233676191619e-05,5.577768834356623e-06,1,False,naive
6,1990-01-10,SPH90,0.00011275105121722205,0.00011190257866691587,8.484725503061797e-07,1,False,naive
7,1990-01-11,SPH90,4.6157066941355615e-05,4.3394827330809985e-05,2.7622396105456297e-06,1,False,naive
8,1990-01-12,SPH90,0.0002900518025786352,0.0002837249982633949,6.326804315240299e-06,1,False,naive
9,1990-01-15,SPH90,5.747213597518087e-05,5.5269913082202684e-05,2.202222892978187e-06,1,False,naive
10,1990-01-16,SPH90,0.00012297866240957412,0.00012463691746578598,0.0,1,False,naive
11,1990-01-17,SPH90,0.00010153008073486287,0.00010121631891869221,3.1376181617066173e-07,1,False,naive
12,1990-01-18,SPH90,0.00016152458974595194,0.00015121661658397994,1.0307973161971995e-05,1,False,naive
13,1990-01-19,SPH90,5.19566200254967e-05,4.634459341717083e-05,5.612026608325867e-06,1,False,naive
14,1990-01-22,SPH90,0.00021237393726321994,0.00020419373530841642,8.180201954803513e-06,1,False,naive
15,1990-01-23,SPH90,0.00012168543147785476,0.00011778282975560577,3.90260172224899e-06,1,False,naive
16,1990-01-24,SPH90,0.0003207219486086595,0.00028288626039706436,3.783568821159514e-05,1,False,naive
17,1990-01-25,SPH90,0.0001567641787661289,0.00014823056840367383,8.533610362455071e-06,1,False,naive
18,1990-01-26,SPH90,0.0002266990367835083,0.00019244601306728842,3.425302371621989e-05,1,False,naive
19,1990-01-29,SPH90,0.0001397005611056039,0.00014102503653113863,0.0,1,False,naive
20,1990-01-30,SPH90,0.00030954251372636147,0.0003074558473285609,2.086666397800596e-06,1,False,naive
21,1990-01-31,SPH90,9.504669829968714e-05,9.336309213069119e-05,1.6836061689959564e-06,1,False,naive
22,1990-02-01,SPH90,8.140900708546017e-05,7.525186647462296e-05,6.157140610837212e-06,1,False,naive
23,1990-02-02,SPH90,6.684113157111933e-05,6.418208454738282e-05,2.6590470237365107e-06,1,False,naive
24,1990-02-05,SPH90,3.827145665456634e-05,3.359967572878685e-05,4.67178092577949e-06,1,False,naive
25,1990-02-06,SPH90,5.4542103143771634e-05,4.719222890837728e-05,7.349874235394357e-06,1,False,naive
26,1990-02-07,SPH90,8.486696741254949e-05,8.472957657088782e-05,1.373908416616766e-07,1,False,naive
